,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
45,1996.0,1996 Summer Olympics,24.0,France,FRA,15,7,15,37,
46,1996.0,1996 Summer Olympics,24.0,United States,USA,44,32,25,101,
47,2000.0,2000 Summer Olympics,25.0,United States,USA,37,24,32,93,
48,2000.0,2000 Summer Olympics,25.0,Germany,GER,13,17,26,56,
49,2000.0,2000 Summer Olympics,25.0,Russian Federation,RUS,32,28,29,89,
50,2004.0,2004 Summer Olympics,26.0,United States,USA,36,39,26,101,
51,2004.0,2004 Summer Olympics,26.0,Germany,GER,13,16,20,49,
52,2004.0,2004 Summer Olympics,26.0,Russian Federation,RUS,28,26,36,90,
53,2008.0,2008 Summer Olympics,53.0,Russian Federation,RUS,24,13,23,60,
54,2008.0,2008 Summer Olympics,53.0,United States,USA,36,39,37,112,
55,2008.0,2008 Summer Olympics,53.0,France,FRA,7,16,20,43,
56,2008.0,2008 Summer Olympics,53.0,Great Britain,GBR,19,13,19,51,
57,2008.0,2008 Summer Olympics,53.0,People's Republic of China,CHN,48,22,30,100,
58,2012.0,2012 Summer Olympics,54.0,Russian Federation,RUS,18,21,26,65,
59,2012.0,2012 Summer Olympics,54.0,United States,USA,48,26,30,104,
60,2012.0,2012 Summer Olympics,54.0,People's Republic of China,CHN,39,31,22,92,
61,2012.0,2012 Summer Olympics,54.0,Great Britain,GBR,29,18,18,65,
62,2016.0,2016 Summer Olympics,59.0,Germany,GER,17,10,15,42,
63,2016.0,2016 Summer Olympics,59.0,People's Republic of China,CHN,26,18,26,70,
64,2016.0,2016 Summer Olympics,59.0,Canada,CAN,4,3,15,22,
65,2016.0,2016 Summer Olympics,59.0,Russian Federation,RUS,19,17,20,56,
66,2016.0,2016 Summer Olympics,59.0,Japan,JPN,12,8,21,41,
67,2016.0,2016 Summer Olympics,59.0,United States,USA,46,37,38,121,
68,2020.0,2020 Summer Olympics,61.0,Italy,ITA,10,10,20,40,
69,2020.0,2020 Summer Olympics,61.0,Great Britain,GBR,22,20,22,64,
70,2020.0,2020 Summer Olympics,61.0,Australia,AUS,17,7,22,46,
71,2020.0,2020 Summer Olympics,61.0,United States,USA,39,41,33,113,
72,2020.0,2020 Summer Olympics,61.0,People's Republic of China,CHN,38,32,19,89,
73,2020.0,2020 Summer Olympics,61.0,ROC,ROC,20,28,23,71,
78,1896.0,1896 Summer Olympics,1.0,Switzerland,SUI,1,2,0,3,
79,1896.0,1896 Summer Olympics,1.0,Australia,AUS,2,0,0,2,
80,1900.0,1900 Summer Olympics,2.0,Italy,ITA,3,2,0,5,
81,1900.0,1900 Summer Olympics,2.0,Spain,ESP,1,0,0,1,
82,1900.0,1900 Summer Olympics,2.0,India,IND,0,2,0,2,
83,1900.0,1900 Summer Olympics,2.0,Cuba,CUB,1,1,0,2,
84,1904.0,1904 Summer Olympics,3.0,Cuba,CUB,3,0,0,3,
85,1904.0,1904 Summer Olympics,3.0,Great Britain,GBR,1,1,0,2,
86,1904.0,1904 Summer Olympics,3.0,Mixed team,MIX,1,0,0,1,
87,1908.0,1908 Summer Olympics,5.0,Russian Federation,RUS,1,2,0,3,
88,1908.0,1908 Summer Olympics,5.0,Italy,ITA,2,2,0,4,
89,1908.0,1908 Summer Olympics,5.0,South Africa,RSA,1,1,0,2,
90,1912.0,1912 Summer Olympics,6.0,Switzerland,SUI,1,0,0,1,
91,1912.0,1912 Summer Olympics,6.0,South Africa,RSA,4,2,0,6,
92,1920.0,1920 Summer Olympics,7.0,Estonia,EST,1,2,0,3,
93,1920.0,1920 Summer Olympics,7.0,Greece,GRE,0,1,0,1,
94,1920.0,1920 Summer Olympics,7.0,Spain,ESP,0,2,0,2,
95,1920.0,1920 Summer Olympics,7.0,Luxembourg,LUX,0,1,0,1,
96,1920.0,1920 Summer Olympics,7.0,Japan,JPN,0,2,0,2,
97,1924.0,1924 Summer Olympics,8.0,Yugoslavia,YUG,2,0,0,2,
98,1924.0,1924 Summer Olympics,8.0,Uruguay,URU,1,0,0,1,
99,1924.0,1924 Summer Olympics,8.0,Luxembourg,LUX,1,1,0,2,
100,1924.0,1924 Summer Olympics,8.0,Greece,GRE,1,0,0,1,
105,1928.0,1928 Summer Olympics,9.0,India,IND,1,0,0,1,
106,1928.0,1928 Summer Olympics,9.0,Ireland,IRL,1,0,0,1,
107,1928.0,1928 Summer Olympics,9.0,Spain,ESP,1,0,0,1,
108,1928.0,1928 Summer Olympics,9.0,Hungary,HUN,5,5,0,10,
109,1928.0,1928 Summer Olympics,9.0,New Zealand,NZL,1,0,0,1,
110,1928.0,1928 Summer Olympics,9.0,Uruguay,URU,1,0,0,1,
111,1928.0,1928 Summer Olympics,9.0,Luxembourg,LUX,1,0,0,1,
112,1928.0,1928 Summer Olympics,9.0,Haiti,HAI,0,1,0,1,
113,1928.0,1928 Summer Olympics,9.0,Chile,CHI,0,1,0,1,
116,1932.0,1932 Summer Olympics,10.0,Switzerland,SUI,0,1,0,1,
117,1932.0,1932 Summer Olympics,10.0,New Zealand,NZL,0,1,0,1,
118,1932.0,1932 Summer Olympics,10.0,India,IND,1,0,0,1,
119,1932.0,1932 Summer Olympics,10.0,Ireland,IRL,2,0,0,2,
120,1932.0,1932 Summer Olympics,10.0,Mexico,MEX,0,2,0,2,
121,1932.0,1932 Summer Olympics,10.0,Latvia,LAT,0,1,0,1,
122,1932.0,1932 Summer Olympics,10.0,Argentina,ARG,3,1,0,4,
127,1936.0,1936 Summer Olympics,11.0,New Zealand,NZL,1,0,0,1,
128,1936.0,1936 Summer Olympics,11.0,Yugoslavia,YUG,0,1,0,1,
129,1936.0,1936 Summer Olympics,11.0,Romania,ROU,0,1,0,1,
130,1936.0,1936 Summer Olympics,11.0,India,IND,1,0,0,1,
131,1936.0,1936 Summer Olympics,11.0,South Africa,RSA,0,1,0,1,
135,1948.0,1948 Summer Olympics,12.0,Sri Lanka,SRI,0,1,0,1,
136,1948.0,1948 Summer Olympics,12.0,Trinidad and Tobago,TTO,0,1,0,1,
137,1948.0,1948 Summer Olympics,12.0,Peru,PER,1,0,0,1,
138,1948.0,1948 Summer Olympics,12.0,Yugoslavia,YUG,0,2,0,2,
139,1948.0,1948 Summer Olympics,12.0,India,IND,1,0,0,1,
140,1948.0,1948 Summer Olympics,12.0,Cuba,CUB,0,1,0,1,
141,1948.0,1948 Summer Olympics,12.0,Spain,ESP,0,1,0,1,
142,1948.0,1948 Summer Olympics,12.0,Jamaica,JAM,1,2,0,3,
147,1952.0,1952 Summer Olympics,13.0,Spain,ESP,0,1,0,1,
148,1952.0,1952 Summer Olympics,13.0,Luxembourg,LUX,1,0,0,1,
149,1952.0,1952 Summer Olympics,13.0,Norway,NOR,3,2,0,5,
150,1952.0,1952 Summer Olympics,13.0,Ireland,IRL,0,1,0,1,
151,1952.0,1952 Summer Olympics,13.0,Belgium,BEL,2,2,0,4,
152,1952.0,1952 Summer Olympics,13.0,Yugoslavia,YUG,1,2,0,3,
153,1952.0,1952 Summer Olympics,13.0,Jamaica,JAM,2,3,0,5,
154,1952.0,1952 Summer Olympics,13.0,Canada,CAN,1,2,0,3,
155,1952.0,1952 Summer Olympics,13.0,Mexico,MEX,0,1,0,1,
156,1952.0,1952 Summer Olympics,13.0,Chile,CHI,0,2,0,2,
157,1952.0,1952 Summer Olympics,13.0,Netherlands,NED,0,5,0,5,
160,1956.0,1956 Summer Olympics,14.0,Iceland,ISL,0,1,0,1,
161,1956.0,1956 Summer Olympics,14.0,Pakistan,PAK,0,1,0,1,
162,1956.0,1956 Summer Olympics,14.0,Belgium,BEL,0,2,0,2,
163,1956.0,1956 Summer Olympics,14.0,New Zealand,NZL,2,0,0,2,
164,1956.0,1956 Summer Olympics,14.0,Brazil,BRA,1,0,0,1,
165,1956.0,1956 Summer Olympics,14.0,India,IND,1,0,0,1,
166,1956.0,1956 Summer Olympics,14.0,Yugoslavia,YUG,0,3,0,3,
169,1960.0,1960 Summer Olympics,15.0,Portugal,POR,0,1,0,1,
170,1960.0,1960 Summer Olympics,15.0,Türkiye,TUR,7,2,0,9,
171,1960.0,1960 Summer Olympics,15.0,Austria,AUT,1,1,0,2,
172,1960.0,1960 Summer Olympics,15.0,Greece,GRE,1,0,0,1,
173,1960.0,1960 Summer Olympics,15.0,Ghana,GHA,0,1,0,1,
174,1960.0,1960 Summer Olympics,15.0,Norway,NOR,1,0,0,1,
175,1960.0,1960 Summer Olympics,15.0,Ethiopia,ETH,1,0,0,1,
176,1960.0,1960 Summer Olympics,15.0,Canada,CAN,0,1,0,1,
177,1960.0,1960 Summer Olympics,15.0,Yugoslavia,YUG,1,1,0,2,
178,1960.0,1960 Summer Olympics,15.0,India,IND,0,1,0,1,
179,1960.0,1960 Summer Olympics,15.0,Singapore,SGP,0,1,0,1,
180,1960.0,1960 Summer Olympics,15.0,Chinese Taipei,TPE,0,1,0,1,
181,1960.0,1960 Summer Olympics,15.0,Morocco,MAR,0,1,0,1,
185,1964.0,1964 Summer Olympics,16.0,The Bahamas,BAH,1,0,0,1,
186,1964.0,1964 Summer Olympics,16.0,Pakistan,PAK,0,1,0,1,
187,1964.0,1964 Summer Olympics,16.0,Ethiopia,ETH,1,0,0,1,
188,1964.0,1964 Summer Olympics,16.0,Philippines,PHI,0,1,0,1,
189,1964.0,1964 Summer Olympics,16.0,Cuba,CUB,0,1,0,1,
190,1964.0,1964 Summer Olympics,16.0,India,IND,1,0,0,1,
191,1964.0,1964 Summer Olympics,16.0,Argentina,ARG,0,1,0,1,
196,1968.0,1968 Summer Olympics,17.0,Cuba,CUB,0,4,0,4,
197,1968.0,1968 Summer Olympics,17.0,Cameroon,CMR,0,1,0,1,
198,1968.0,1968 Summer Olympics,17.0,Ethiopia,ETH,1,1,0,2,
199,1968.0,1968 Summer Olympics,17.0,Türkiye,TUR,2,0,0,2,
200,1968.0,1968 Summer Olympics,17.0,Norway,NOR,1,1,0,2,
201,1968.0,1968 Summer Olympics,17.0,Jamaica,JAM,0,1,0,1,
202,1968.0,1968 Summer Olympics,17.0,Pakistan,PAK,1,0,0,1,
203,1968.0,1968 Summer Olympics,17.0,Venezuela,VEN,1,0,0,1,
205,1972.0,1972 Summer Olympics,18.0,Mexico,MEX,0,1,0,1,
206,1972.0,1972 Summer Olympics,18.0,Mongolia,MGL,0,1,0,1,
207,1972.0,1972 Summer Olympics,18.0,Switzerland,SUI,0,3,0,3,
208,1972.0,1972 Summer Olympics,18.0,Pakistan,PAK,0,1,0,1,
209,1972.0,1972 Summer Olympics,18.0,Tunisia,TUN,0,1,0,1,
210,1972.0,1972 Summer Olympics,18.0,Argentina,ARG,0,1,0,1,
211,1972.0,1972 Summer Olympics,18.0,Türkiye,TUR,0,1,0,1,
212,1972.0,1972 Summer Olympics,18.0,Uganda,UGA,1,1,0,2,
213,1972.0,1972 Summer Olympics,18.0,Greece,GRE,0,2,0,2,
214,1972.0,1972 Summer Olympics,18.0,Denmark,DEN,1,0,0,1,
215,1972.0,1972 Summer Olympics,18.0,Belgium,BEL,0,2,0,2,
216,1972.0,1972 Summer Olympics,18.0,Lebanon,LBN,0,1,0,1,
217,1972.0,1972 Summer Olympics,18.0,Republic of Korea,KOR,0,1,0,1,
221,1976.0,1976 Summer Olympics,19.0,Venezuela,VEN,0,1,0,1,
222,1976.0,1976 Summer Olympics,19.0,Democratic People's Republic of Korea,PRK,1,1,0,2,
223,1976.0,1976 Summer Olympics,19.0,Norway,NOR,1,1,0,2,
224,1976.0,1976 Summer Olympics,19.0,Spain,ESP,0,2,0,2,
225,1976.0,1976 Summer Olympics,19.0,Sweden,SWE,4,1,0,5,
226,1976.0,1976 Summer Olympics,19.0,Mongolia,MGL,0,1,0,1,
227,1976.0,1976 Summer Olympics,19.0,Trinidad and Tobago,TTO,1,0,0,1,
228,1976.0,1976 Summer Olympics,19.0,Finland,FIN,4,2,0,6,
229,1976.0,1976 Summer Olympics,19.0,Jamaica,JAM,1,1,0,2,
230,1976.0,1976 Summer Olympics,19.0,Portugal,POR,0,2,0,2,
233,1980.0,1980 Summer Olympics,20.0,Venezuela,VEN,0,1,0,1,
234,1980.0,1980 Summer Olympics,20.0,Zimbabwe,ZIM,1,0,0,1,
235,1980.0,1980 Summer Olympics,20.0,Switzerland,SUI,2,0,0,2,
236,1980.0,1980 Summer Olympics,20.0,United Republic of Tanzania,TAN,0,2,0,2,
237,1980.0,1980 Summer Olympics,20.0,Uganda,UGA,0,1,0,1,
238,1980.0,1980 Summer Olympics,20.0,Belgium,BEL,1,0,0,1,
239,1980.0,1980 Summer Olympics,20.0,India,IND,1,0,0,1,
245,1984.0,1984 Summer Olympics,21.0,Thailand,THA,0,1,0,1,
246,1984.0,1984 Summer Olympics,21.0,Côte d'Ivoire,CIV,0,1,0,1,
247,1984.0,1984 Summer Olympics,21.0,Peru,PER,0,1,0,1,
248,1984.0,1984 Summer Olympics,21.0,Colombia,COL,0,1,0,1,
249,1984.0,1984 Summer Olympics,21.0,Ireland,IRL,0,1,0,1,
250,1984.0,1984 Summer Olympics,21.0,Pakistan,PAK,1,0,0,1,
251,1984.0,1984 Summer Olympics,21.0,Syrian Arab Republic,SYR,0,1,0,1,
252,1984.0,1984 Summer Olympics,21.0,Morocco,MAR,2,0,0,2,
253,1984.0,1984 Summer Olympics,21.0,Egypt,EGY,0,1,0,1,
259,1988.0,1988 Summer Olympics,22.0,Indonesia,INA,0,1,0,1,
260,1988.0,1988 Summer Olympics,22.0,Austria,AUT,1,0,0,1,
261,1988.0,1988 Summer Olympics,22.0,Islamic Republic of Iran,IRI,0,1,0,1,
262,1988.0,1988 Summer Olympics,22.0,Norway,NOR,2,3,0,5,
263,1988.0,1988 Summer Olympics,22.0,Chile,CHI,0,1,0,1,
264,1988.0,1988 Summer Olympics,22.0,Portugal,POR,1,0,0,1,
265,1988.0,1988 Summer Olympics,22.0,Netherlands Antilles,AHO,0,1,0,1,
266,1988.0,1988 Summer Olympics,22.0,Senegal,SEN,0,1,0,1,
267,1988.0,1988 Summer Olympics,22.0,Jamaica,JAM,0,2,0,2,
268,1988.0,1988 Summer Olympics,22.0,Peru,PER,0,1,0,1,
269,1988.0,1988 Summer Olympics,22.0,Türkiye,TUR,1,1,0,2,
270,1988.0,1988 Summer Olympics,22.0,United States Virgin Islands,ISV,0,1,0,1,
271,1988.0,1988 Summer Olympics,22.0,Suriname,SUR,1,0,0,1,
272,1988.0,1988 Summer Olympics,22.0,Costa Rica,CRC,0,1,0,1,
273,1992.0,1992 Summer Olympics,23.0,Namibia,NAM,0,2,0,2,
274,1992.0,1992 Summer Olympics,23.0,Mexico,MEX,0,1,0,1,
275,1992.0,1992 Summer Olympics,23.0,Switzerland,SUI,1,0,0,1,
276,1992.0,1992 Summer Olympics,23.0,Ireland,IRL,1,1,0,2,
277,1992.0,1992 Summer Olympics,23.0,Austria,AUT,0,2,0,2,
278,1992.0,1992 Summer Olympics,23.0,South Africa,RSA,0,2,0,2,
279,1992.0,1992 Summer Olympics,23.0,Chinese Taipei,TPE,0,1,0,1,
280,1992.0,1992 Summer Olympics,23.0,Greece,GRE,2,0,0,2,
281,1992.0,1992 Summer Olympics,23.0,Brazil,BRA,2,1,0,3,
282,1992.0,1992 Summer Olympics,23.0,Peru,PER,0,1,0,1,
290,1996.0,1996 Summer Olympics,24.0,Switzerland,SUI,4,3,0,7,
291,1996.0,1996 Summer Olympics,24.0,Chinese Taipei,TPE,0,1,0,1,
292,1996.0,1996 Summer Olympics,24.0,Costa Rica,CRC,1,0,0,1,
293,1996.0,1996 Summer Olympics,24.0,Namibia,NAM,0,2,0,2,
294,1996.0,1996 Summer Olympics,24.0,Slovenia,SLO,0,2,0,2,
295,1996.0,1996 Summer Olympics,24.0,Syrian Arab Republic,SYR,1,0,0,1,
296,1996.0,1996 Summer Olympics,24.0,Burundi,BDI,1,0,0,1,
297,1996.0,1996 Summer Olympics,24.0,Zambia,ZAM,0,1,0,1,
298,1996.0,1996 Summer Olympics,24.0,The Bahamas,BAH,0,1,0,1,
299,1996.0,1996 Summer Olympics,24.0,"Hong Kong, China",HKG,1,0,0,1,
300,1996.0,1996 Summer Olympics,24.0,Philippines,PHI,0,1,0,1,
301,1996.0,1996 Summer Olympics,24.0,Croatia,CRO,1,1,0,2,
302,1996.0,1996 Summer Olympics,24.0,Tonga,TGA,0,1,0,1,
303,1996.0,1996 Summer Olympics,24.0,Armenia,ARM,1,1,0,2,
304,1996.0,1996 Summer Olympics,24.0,Azerbaijan,AZE,0,1,0,1,
305,1996.0,1996 Summer Olympics,24.0,Ecuador,ECU,1,0,0,1,
306,1996.0,1996 Summer Olympics,24.0,Greece,GRE,4,4,0,8,
307,1996.0,1996 Summer Olympics,24.0,Latvia,LAT,0,1,0,1,
311,2000.0,2000 Summer Olympics,25.0,Austria,AUT,2,1,0,3,
312,2000.0,2000 Summer Olympics,25.0,Vietnam,VIE,0,1,0,1,
313,2000.0,2000 Summer Olympics,25.0,Colombia,COL,1,0,0,1,
314,2000.0,2000 Summer Olympics,25.0,Uruguay,URU,0,1,0,1,
315,2000.0,2000 Summer Olympics,25.0,Nigeria,NGR,1,2,0,3,
316,2000.0,2000 Summer Olympics,25.0,Ireland,IRL,0,1,0,1,
317,2000.0,2000 Summer Olympics,25.0,Sri Lanka,SRI,0,1,0,1,
318,2000.0,2000 Summer Olympics,25.0,Mozambique,MOZ,1,0,0,1,
319,2000.0,2000 Summer Olympics,25.0,Kazakhstan,KAZ,3,4,0,7,
320,2000.0,2000 Summer Olympics,25.0,Slovenia,SLO,2,0,0,2,
321,2000.0,2000 Summer Olympics,25.0,Cameroon,CMR,1,0,0,1,
327,2004.0,2004 Summer Olympics,26.0,Dominican Republic,DOM,1,0,0,1,
328,2004.0,2004 Summer Olympics,26.0,Georgia,GEO,2,2,0,4,
329,2004.0,2004 Summer Olympics,26.0,Serbia and Montenegro,SCG,0,2,0,2,
330,2004.0,2004 Summer Olympics,26.0,Morocco,MAR,2,1,0,3,
331,2004.0,2004 Summer Olympics,26.0,Latvia,LAT,0,4,0,4,
332,2004.0,2004 Summer Olympics,26.0,New Zealand,NZL,3,2,0,5,
333,2004.0,2004 Summer Olympics,26.0,Finland,FIN,0,2,0,2,
334,2004.0,2004 Summer Olympics,26.0,Lithuania,LTU,1,2,0,3,
335,2004.0,2004 Summer Olympics,26.0,India,IND,0,1,0,1,
336,2004.0,2004 Summer Olympics,26.0,United Arab Emirates,UAE,1,0,0,1,
337,2004.0,2004 Summer Olympics,26.0,Cameroon,CMR,1,0,0,1,
338,2004.0,2004 Summer Olympics,26.0,Paraguay,PAR,0,1,0,1,
339,2004.0,2004 Summer Olympics,26.0,"Hong Kong, China",HKG,0,1,0,1,
347,2008.0,2008 Summer Olympics,53.0,Dominican Republic,DOM,1,1,0,2,
348,2008.0,2008 Summer Olympics,53.0,South Africa,RSA,0,1,0,1,
349,2008.0,2008 Summer Olympics,53.0,Chile,CHI,0,1,0,1,
350,2008.0,2008 Summer Olympics,53.0,Portugal,POR,1,1,0,2,
351,2008.0,2008 Summer Olympics,53.0,Ecuador,ECU,0,1,0,1,
352,2008.0,2008 Summer Olympics,53.0,Trinidad and Tobago,TTO,1,1,0,2,
353,2008.0,2008 Summer Olympics,53.0,Samoa,SAM,0,1,0,1,
354,2008.0,2008 Summer Olympics,53.0,Tunisia,TUN,1,0,0,1,
355,2008.0,2008 Summer Olympics,53.0,Malaysia,MAS,0,1,0,1,
356,2008.0,2008 Summer Olympics,53.0,Mongolia,MGL,2,2,0,4,
357,2008.0,2008 Summer Olympics,53.0,Vietnam,VIE,0,1,0,1,
358,2008.0,2008 Summer Olympics,53.0,Estonia,EST,1,1,0,2,
359,2008.0,2008 Summer Olympics,53.0,Panama,PAN,1,0,0,1,
360,2008.0,2008 Summer Olympics,53.0,Cameroon,CMR,1,0,0,1,
361,2008.0,2008 Summer Olympics,53.0,Zimbabwe,ZIM,1,3,0,4,
362,2008.0,2008 Summer Olympics,53.0,Belgium,BEL,2,0,0,2,
363,2008.0,2008 Summer Olympics,53.0,Sudan,SUD,0,1,0,1,
364,2008.0,2008 Summer Olympics,53.0,Slovakia,SVK,3,3,0,6,
365,2008.0,2008 Summer Olympics,53.0,Iceland,ISL,0,1,0,1,
366,2008.0,2008 Summer Olympics,53.0,Singapore,SGP,0,1,0,1,
372,2012.0,2012 Summer Olympics,54.0,Portugal,POR,0,1,0,1,
373,2012.0,2012 Summer Olympics,54.0,Cyprus,CYP,0,1,0,1,
374,2012.0,2012 Summer Olympics,54.0,Botswana,BOT,0,1,0,1,
375,2012.0,2012 Summer Olympics,54.0,Bahrain,BRN,1,0,0,1,
376,2012.0,2012 Summer Olympics,54.0,Guatemala,GUA,0,1,0,1,
377,2012.0,2012 Summer Olympics,54.0,Montenegro,MNE,0,1,0,1,
378,2012.0,2012 Summer Olympics,54.0,Dominican Republic,DOM,1,1,0,2,
379,2012.0,2012 Summer Olympics,54.0,Switzerland,SUI,2,2,0,4,
380,2012.0,2012 Summer Olympics,54.0,Grenada,GRN,1,0,0,1,
381,2012.0,2012 Summer Olympics,54.0,Gabon,GAB,0,1,0,1,
382,2012.0,2012 Summer Olympics,54.0,Venezuela,VEN,1,0,0,1,
383,2012.0,2012 Summer Olympics,54.0,Algeria,ALG,1,0,0,1,
384,2012.0,2012 Summer Olympics,54.0,The Bahamas,BAH,1,0,0,1,
385,2012.0,2012 Summer Olympics,54.0,Uganda,UGA,1,0,0,1,
388,2016.0,2016 Summer Olympics,59.0,Kosovo,KOS,1,0,0,1,
389,2016.0,2016 Summer Olympics,59.0,Algeria,ALG,0,2,0,2,
390,2016.0,2016 Summer Olympics,59.0,Argentina,ARG,3,1,0,4,
391,2016.0,2016 Summer Olympics,59.0,Grenada,GRN,0,1,0,1,
392,2016.0,2016 Summer Olympics,59.0,Ireland,IRL,0,2,0,2,
393,2016.0,2016 Summer Olympics,59.0,Singapore,SGP,1,0,0,1,
394,2016.0,2016 Summer Olympics,59.0,Tajikistan,TJK,1,0,0,1,
395,2016.0,2016 Summer Olympics,59.0,Vietnam,VIE,1,1,0,2,
396,2016.0,2016 Summer Olympics,59.0,Burundi,BDI,0,1,0,1,
397,2016.0,2016 Summer Olympics,59.0,Niger,NIG,0,1,0,1,
398,2016.0,2016 Summer Olympics,59.0,Slovakia,SVK,2,2,0,4,
399,2016.0,2016 Summer Olympics,59.0,Bahrain,BRN,1,1,0,2,
400,2016.0,2016 Summer Olympics,59.0,Indonesia,INA,1,2,0,3,
401,2016.0,2016 Summer Olympics,59.0,Jordan,JOR,1,0,0,1,
402,2016.0,2016 Summer Olympics,59.0,Armenia,ARM,1,3,0,4,
403,2016.0,2016 Summer Olympics,59.0,Qatar,QAT,0,1,0,1,
404,2016.0,2016 Summer Olympics,59.0,Philippines,PHI,0,1,0,1,
405,2016.0,2016 Summer Olympics,59.0,Fiji,FIJ,1,0,0,1,
406,2016.0,2016 Summer Olympics,59.0,Puerto Rico,PUR,1,0,0,1,
412,2020.0,2020 Summer Olympics,61.0,North Macedonia,MKD,0,1,0,1,
413,2020.0,2020 Summer Olympics,61.0,Sweden,SWE,3,6,0,9,
414,2020.0,2020 Summer Olympics,61.0,Namibia,NAM,0,1,0,1,
415,2020.0,2020 Summer Olympics,61.0,Ecuador,ECU,2,1,0,3,
416,2020.0,2020 Summer Olympics,61.0,Kingdom of Saudi Arabia,KSA,0,1,0,1,
417,2020.0,2020 Summer Olympics,61.0,Romania,ROU,1,3,0,4,
418,2020.0,2020 Summer Olympics,61.0,Lithuania,LTU,0,1,0,1,
419,2020.0,2020 Summer Olympics,61.0,Puerto Rico,PUR,1,0,0,1,
420,2020.0,2020 Summer Olympics,61.0,Venezuela,VEN,1,3,0,4,
421,2020.0,2020 Summer Olympics,61.0,South Africa,RSA,1,2,0,3,
422,2020.0,2020 Summer Olympics,61.0,Bermuda,BER,1,0,0,1,
423,2020.0,2020 Summer Olympics,61.0,Tunisia,TUN,1,1,0,2,
424,2020.0,2020 Summer Olympics,61.0,Turkmenistan,TKM,0,1,0,1,
425,2020.0,2020 Summer Olympics,61.0,The Bahamas,BAH,2,0,0,2,
426,2020.0,2020 Summer Olympics,61.0,Bahrain,BRN,0,1,0,1,
